ts_code,trade_date,open,high,low,close,volume,amount,factor
510150.SH,2020-06-08,6.307,6.895,6.263,6.275,36848.0,23272.885,1.0
510150.SH,2020-06-09,6.896,6.896,6.278,6.413,27236.0,17468.443,1.0
510150.SH,2020-06-10,6.38,6.4,6.349,6.4,21501.0,13707.361,1.0
510150.SH,2020-06-11,6.396,6.42,6.316,6.348,11891.0,7574.563,1.0
510150.SH,2020-06-12,6.313,6.425,6.182,6.407,11345.0,7227.439,1.0
510150.SH,2020-06-15,6.407,6.452,6.374,6.39,8040.0,5157.109,1.0
510150.SH,2020-06-16,6.393,6.506,6.393,6.505,11078.0,7168.564,1.0
510150.SH,2020-06-17,6.505,6.731,6.505,6.579,13003.0,8538.794,1.0
510150.SH,2020-06-18,6.577,6.66,6.505,6.649,13222.1,8658.636,1.0
510150.SH,2020-06-19,6.575,6.718,6.569,6.707,12922.0,8623.004,1.0
510150.SH,2020-06-22,6.787,6.79,6.661,6.704,20303.0,13627.017,1.0
510150.SH,2020-06-23,6.71,6.806,6.68,6.805,18064.0,12205.097,1.0
510150.SH,2020-06-24,6.776,6.836,6.776,6.834,11579.43,7877.084,1.0
510150.SH,2020-06-29,6.832,6.886,6.791,6.88,13733.0,9388.384,1.0
510150.SH,2020-06-30,6.888,7.017,6.888,6.996,7936.0,5540.747,1.0
510150.SH,2020-07-01,7.1,7.1,6.969,7.089,17518.0,12307.043,1.0
510150.SH,2020-07-02,7.08,7.149,7.05,7.096,19776.0,14029.377,1.0
510150.SH,2020-07-03,7.095,7.16,7.027,7.157,15043.0,10671.697,1.0
510150.SH,2020-07-06,7.15,7.5,7.1,7.417,24484.0,17873.54,1.0
510150.SH,2020-07-07,7.701,7.999,7.482,7.569,48385.0,36641.049,1.0
510150.SH,2020-07-08,7.566,7.569,7.4,7.568,42180.0,31649.978,1.0
510150.SH,2020-07-09,7.594,7.72,7.54,7.699,32326.95,24645.806,1.0
510150.SH,2020-07-10,7.7,7.831,7.7,7.733,31470.0,24438.742,1.0
510150.SH,2020-07-13,7.737,7.998,7.737,7.95,42474.0,33329.043,1.0
510150.SH,2020-07-14,7.96,8.021,7.752,7.887,48077.91,37791.32,1.0
510150.SH,2020-07-15,7.888,8.108,7.887,8.029,47253.73,37927.529,1.0
510150.SH,2020-07-16,8.07,8.088,7.47,7.475,43994.95,34010.592,1.0
510150.SH,2020-07-17,7.466,7.796,7.44,7.791,43695.0,33579.301,1.0
510150.SH,2020-07-20,7.81,7.898,7.45,7.779,41214.0,31758.704,1.0
510150.SH,2020-07-21,7.779,7.985,7.775,7.949,47918.91,37915.355,1.0
510150.SH,2020-07-22,7.94,8.198,7.806,8.12,51721.0,41729.872,1.0
510150.SH,2020-07-23,8.115,8.299,8.0,8.292,54285.28,44295.216,1.0
510150.SH,2020-07-24,8.219,8.219,7.78,7.88,113440.81,90188.764,1.0
510150.SH,2020-07-27,7.769,7.958,7.769,7.889,35329.0,27833.188,1.0
510150.SH,2020-07-28,7.878,8.055,7.878,7.995,62313.0,49742.518,1.0
510150.SH,2020-07-29,8.026,8.185,7.9,8.172,40465.0,32739.345,1.0
510150.SH,2020-07-30,8.174,8.36,8.174,8.256,63361.47,52341.662,1.0
510150.SH,2020-07-31,8.25,8.41,8.2,8.367,42616.0,35451.916,1.0
510150.SH,2020-08-03,8.372,8.567,8.372,8.521,47192.96,39918.581,1.0
510150.SH,2020-08-04,8.527,8.56,8.4,8.435,56319.0,47781.769,1.0
510150.SH,2020-08-05,8.4,8.54,8.3,8.516,58621.0,49300.6,1.0
510150.SH,2020-08-06,8.52,8.554,8.352,8.454,46765.0,39586.229,1.0
510150.SH,2020-08-07,8.459,8.485,8.229,8.391,27988.0,23427.853,1.0
510150.SH,2020-08-10,8.391,8.475,8.16,8.399,34238.0,28699.89,1.0
510150.SH,2020-08-11,8.375,8.55,8.325,8.36,46976.0,39779.212,1.0
510150.SH,2020-08-12,8.338,8.36,8.053,8.196,46612.0,38062.103,1.0
510150.SH,2020-08-13,8.219,8.288,8.15,8.18,22965.0,18813.097,1.0
510150.SH,2020-08-14,8.161,8.3,8.107,8.3,40953.0,33590.341,1.0
510150.SH,2020-08-17,8.36,8.385,8.21,8.382,33952.0,28338.573,1.0
510150.SH,2020-08-18,8.374,8.531,8.374,8.506,31425.0,26602.349,1.0
510150.SH,2020-08-19,8.505,8.505,8.362,8.378,27700.0,23392.921,1.0
510150.SH,2020-08-20,8.37,8.37,8.15,8.277,22154.0,18322.936,1.0
510150.SH,2020-08-21,8.349,8.42,8.279,8.363,14499.0,12123.127,1.0
510150.SH,2020-08-24,8.25,8.466,8.25,8.416,21492.0,18071.181,1.0
510150.SH,2020-08-25,8.416,8.548,8.41,8.465,21898.0,18589.178,1.0
510150.SH,2020-08-26,8.465,8.555,8.411,8.431,36324.0,30803.034,1.0
510150.SH,2020-08-27,8.439,8.56,8.42,8.56,31586.0,26848.912,1.0
510150.SH,2020-08-28,8.56,8.846,8.56,8.81,48636.96,42318.353,1.0
510150.SH,2020-08-31,9.0,9.0,8.85,8.855,35657.0,31800.607,1.0
510150.SH,2020-09-01,8.855,8.92,8.765,8.915,28331.0,25081.597,1.0
510150.SH,2020-09-02,8.916,9.018,8.866,9.012,23101.0,20699.483,1.0
510150.SH,2020-09-03,9.013,9.128,8.846,8.92,39142.0,35187.567,1.0
510150.SH,2020-09-04,8.675,8.8,8.603,8.712,38070.0,32984.766,1.0
510150.SH,2020-09-07,8.711,8.736,8.401,8.458,32888.0,28256.429,1.0
510150.SH,2020-09-08,8.458,8.569,8.369,8.46,29831.0,25123.629,1.0
510150.SH,2020-09-09,8.3,8.4,8.13,8.197,26776.0,22060.163,1.0
510150.SH,2020-09-10,8.276,8.383,8.21,8.248,19926.0,16535.011,1.0
510150.SH,2020-09-11,8.234,8.4,8.0,8.4,16749.0,13936.785,1.0
510150.SH,2020-09-14,8.412,8.46,8.377,8.43,40014.0,33608.903,1.0
510150.SH,2020-09-15,8.438,8.534,8.371,8.528,14513.0,12292.639,1.0
510150.SH,2020-09-16,8.528,8.556,8.395,8.435,11900.0,10075.378,1.0
510150.SH,2020-09-17,8.436,8.446,8.221,8.3,16285.0,13509.288,1.0
510150.SH,2020-09-18,8.298,8.444,8.251,8.439,17324.0,14450.142,1.0
510150.SH,2020-09-21,8.44,8.447,8.344,8.356,11643.0,9751.069,1.0
510150.SH,2020-09-22,8.354,8.388,8.25,8.319,7986.0,6658.462,1.0
510150.SH,2020-09-23,8.3,8.416,8.253,8.399,13624.0,11397.708,1.0
510150.SH,2020-09-24,8.397,8.397,8.235,8.262,9586.0,7933.545,1.0
510150.SH,2020-09-25,8.27,8.347,8.25,8.277,5852.0,4853.114,1.0
510150.SH,2020-09-28,8.28,8.355,8.265,8.279,9361.0,7791.009,1.0
510150.SH,2020-09-29,8.307,8.365,8.26,8.347,10196.0,8480.994,1.0
510150.SH,2020-09-30,8.348,8.495,8.338,8.382,8520.0,7171.963,1.0
510150.SH,2020-10-09,8.421,8.569,8.421,8.537,11322.0,9639.889,1.0
510150.SH,2020-10-12,8.497,8.789,8.497,8.786,16629.0,14446.323,1.0
510150.SH,2020-10-13,8.786,8.85,8.753,8.846,15611.0,13741.056,1.0
510150.SH,2020-10-14,8.848,8.888,8.7,8.817,15159.0,13365.647,1.0
510150.SH,2020-10-15,8.789,8.817,8.721,8.739,8376.0,7325.074,1.0
510150.SH,2020-10-16,8.732,8.78,8.62,8.704,7355.0,6399.83,1.0
510150.SH,2020-10-19,8.704,8.75,8.505,8.536,19619.0,16844.715,1.0
510150.SH,2020-10-20,8.536,8.7,8.492,8.691,11403.0,9801.308,1.0
510150.SH,2020-10-21,8.691,8.717,8.606,8.662,8303.0,7183.807,1.0
510150.SH,2020-10-22,8.653,8.664,8.507,8.622,7330.0,6283.542,1.0
510150.SH,2020-10-23,8.622,8.66,8.454,8.501,8801.0,7521.256,1.0
510150.SH,2020-10-26,8.485,8.485,8.131,8.438,5819.0,4868.118,1.0
510150.SH,2020-10-27,8.438,8.467,8.389,8.467,6396.0,5398.396,1.0
510150.SH,2020-10-28,8.475,8.677,8.475,8.635,13791.0,11864.428,1.0
510150.SH,2020-10-29,8.578,8.822,8.56,8.799,21186.0,18530.808,1.0
510150.SH,2020-10-30,8.745,8.785,8.58,8.615,14904.0,12893.072,1.0
510150.SH,2020-11-02,8.615,8.653,8.55,8.604,7937.0,6827.384,1.0
510150.SH,2020-11-03,8.613,8.691,8.597,8.687,10752.0,9302.091,1.0
510150.SH,2020-11-04,8.688,8.78,8.677,8.78,11130.0,9716.218,1.0
510150.SH,2020-11-05,8.841,8.93,8.841,8.921,18519.0,16458.06,1.0
510150.SH,2020-11-06,8.924,8.926,8.73,8.841,11595.0,10212.28,1.0
510150.SH,2020-11-09,8.866,8.935,8.83,8.922,14907.28,13261.7,1.0
510150.SH,2020-11-10,8.972,8.972,8.845,8.889,7234.28,6430.671,1.0
510150.SH,2020-11-11,8.895,8.924,8.778,8.785,8926.0,7906.273,1.0
510150.SH,2020-11-12,8.785,8.872,8.75,8.858,6774.0,5989.328,1.0
510150.SH,2020-11-13,8.849,8.849,8.701,8.734,10531.0,9204.554,1.0
510150.SH,2020-11-16,8.742,8.789,8.683,8.786,12907.0,11272.3,1.0
510150.SH,2020-11-17,8.78,8.78,8.64,8.679,11860.0,10310.471,1.0
510150.SH,2020-11-18,8.657,8.705,8.541,8.572,24611.0,21147.174,1.0
510150.SH,2020-11-19,8.572,8.708,8.535,8.696,15186.0,13161.253,1.0
510150.SH,2020-11-20,8.696,8.812,8.676,8.784,17577.0,15425.039,1.0
510150.SH,2020-11-23,8.814,8.848,8.752,8.825,18359.0,16183.509,1.0
510150.SH,2020-11-24,8.826,8.83,8.718,8.761,19313.0,16911.795,1.0
510150.SH,2020-11-25,8.76,8.774,8.591,8.602,9347.0,8085.645,1.0
510150.SH,2020-11-26,8.604,8.646,8.504,8.582,6312.0,5399.773,1.0
510150.SH,2020-11-27,8.582,8.668,8.55,8.661,9339.0,8044.932,1.0
510150.SH,2020-11-30,8.661,8.677,8.56,8.596,6558.0,5646.431,1.0
510150.SH,2020-12-01,8.596,8.745,8.58,8.743,12204.0,10618.431,1.0
510150.SH,2020-12-02,8.741,8.762,8.655,8.715,11332.0,9875.535,1.0
510150.SH,2020-12-03,8.714,8.811,8.682,8.808,12417.0,10901.098,1.0
510150.SH,2020-12-04,8.81,8.93,8.795,8.928,15181.28,13505.29,1.0
510150.SH,2020-12-07,8.925,8.965,8.887,8.932,7660.0,6845.122,1.0
510150.SH,2020-12-08,8.928,9.007,8.905,8.967,11657.0,10453.383,1.0
510150.SH,2020-12-09,8.968,9.01,8.854,8.863,16206.28,14434.723,1.0
510150.SH,2020-12-10,8.863,8.948,8.8,8.908,5961.28,5309.283,1.0
510150.SH,2020-12-11,8.914,8.953,8.831,8.873,20468.0,18249.107,1.0
510150.SH,2020-12-14,8.873,9.066,8.861,9.066,12457.0,11213.277,1.0
510150.SH,2020-12-15,9.077,9.201,9.04,9.172,16033.28,14685.793,1.0
510150.SH,2020-12-16,9.171,9.268,9.152,9.259,15350.0,14140.258,1.0
510150.SH,2020-12-17,9.259,9.468,9.259,9.41,23084.0,21705.771,1.0
510150.SH,2020-12-18,9.41,9.44,9.28,9.379,24027.0,22454.563,1.0
510150.SH,2020-12-21,9.34,9.477,9.282,9.463,15252.0,14349.466,1.0
510150.SH,2020-12-22,9.465,9.55,9.395,9.421,16065.0,15222.779,1.0
510150.SH,2020-12-23,9.407,9.586,9.4,9.51,15892.29,15078.14,1.0
510150.SH,2020-12-24,9.509,9.559,9.411,9.492,13447.0,12792.013,1.0
510150.SH,2020-12-25,9.48,9.708,9.4,9.7,20067.0,19253.467,1.0
510150.SH,2020-12-28,9.709,9.78,9.64,9.697,23145.0,22463.589,1.0
510150.SH,2020-12-29,9.698,9.713,9.537,9.561,18556.0,17809.493,1.0
510150.SH,2020-12-30,9.454,9.782,9.454,9.771,18341.99,17814.57,1.0
510150.SH,2020-12-31,9.801,10.08,9.801,10.012,21513.29,21395.958,1.0
510150.SH,2021-01-04,10.001,10.336,10.001,10.185,54030.0,54969.248,1.0
510150.SH,2021-01-05,10.169,10.469,10.1,10.442,38318.29,39714.894,1.0
510150.SH,2021-01-06,10.482,10.58,10.309,10.51,45761.0,47840.731,1.0
510150.SH,2021-01-07,10.55,10.66,10.412,10.659,36733.0,38607.967,1.0
510150.SH,2021-01-08,10.652,10.73,10.416,10.555,32443.0,34277.504,1.0
510150.SH,2021-01-11,10.525,10.727,10.312,10.488,35934.0,37858.919,1.0
510150.SH,2021-01-12,10.468,10.748,10.389,10.732,28416.0,30196.947,1.0
510150.SH,2021-01-13,10.749,10.797,10.5,10.576,26084.0,27737.052,1.0
510150.SH,2021-01-14,10.51,10.576,10.3,10.324,23017.0,23868.961,1.0
510150.SH,2021-01-15,10.219,10.31,10.03,10.303,39101.0,39778.374,1.0
510150.SH,2021-01-18,10.222,10.285,10.071,10.271,19155.0,19552.105,1.0
510150.SH,2021-01-19,10.227,10.329,9.98,9.999,25776.0,26104.47,1.0
510150.SH,2021-01-20,9.999,10.198,9.958,10.181,19298.0,19556.779,1.0
510150.SH,2021-01-21,10.181,10.435,10.181,10.401,29381.0,30382.166,1.0
510150.SH,2021-01-22,10.401,10.66,10.351,10.654,28537.0,30089.701,1.0
510150.SH,2021-01-25,10.65,10.88,10.586,10.837,32756.0,35275.735,1.0
510150.SH,2021-01-26,10.86,10.878,10.533,10.536,19442.0,20676.081,1.0
510150.SH,2021-01-27,10.53,10.561,10.0,10.51,22525.0,23489.937,1.0
510150.SH,2021-01-28,10.4,10.45,10.24,10.261,22538.0,23289.884,1.0
510150.SH,2021-01-29,10.262,10.446,10.126,10.304,19125.0,19713.441,1.0
510150.SH,2021-02-01,10.384,10.401,10.248,10.356,15385.0,15894.909,1.0
510150.SH,2021-02-02,10.377,10.629,10.28,10.626,26829.0,28183.073,1.0
510150.SH,2021-02-03,10.62,10.708,10.52,10.625,16761.0,17813.44,1.0
510150.SH,2021-02-04,10.58,10.656,10.43,10.557,14178.0,14972.052,1.0
510150.SH,2021-02-05,10.555,10.802,10.54,10.678,23440.0,25099.122,1.0
510150.SH,2021-02-08,10.71,10.88,10.635,10.846,17462.0,18833.99,1.0
510150.SH,2021-02-09,10.86,11.137,10.801,11.124,17914.0,19679.647,1.0
510150.SH,2021-02-10,11.144,11.473,11.144,11.431,38482.0,43538.72,1.0
510150.SH,2021-02-18,11.98,11.98,11.051,11.07,50391.0,56971.48,1.0
510150.SH,2021-02-19,11.07,11.14,10.73,11.046,39625.0,43488.997,1.0
510150.SH,2021-02-22,11.028,11.2,10.455,10.483,53933.0,57543.861,1.0
510150.SH,2021-02-23,10.452,10.58,9.8,10.378,56749.0,59110.412,1.0
510150.SH,2021-02-24,10.378,10.449,9.93,10.054,35591.0,36042.5,1.0
510150.SH,2021-02-25,10.111,10.125,9.974,9.992,19823.0,19906.242,1.0
510150.SH,2021-02-26,9.791,9.95,9.62,9.787,24936.0,24451.046,1.0
510150.SH,2021-03-01,9.82,9.95,9.797,9.921,17143.0,16961.199,1.0
510150.SH,2021-03-02,9.98,10.004,9.655,9.743,15068.0,14847.335,1.0
510150.SH,2021-03-03,9.75,9.859,9.653,9.855,12715.0,12396.927,1.0
510150.SH,2021-03-04,9.798,9.798,9.394,9.399,98799.35,93427.811,1.0
510150.SH,2021-03-05,9.194,9.56,9.185,9.521,41374.0,38938.779,1.0
510150.SH,2021-03-08,9.521,9.559,8.888,8.92,38849.65,35597.155,1.0
510150.SH,2021-03-09,8.918,9.06,8.625,8.801,40211.0,35583.56,1.0
510150.SH,2021-03-10,8.91,9.08,8.91,9.011,17040.0,15360.61,1.0
510150.SH,2021-03-11,9.022,9.282,8.975,9.222,23019.0,21129.71,1.0
510150.SH,2021-03-12,9.229,9.3,9.064,9.21,17218.0,15793.751,1.0
510150.SH,2021-03-15,9.25,9.262,8.826,8.925,13172.0,11773.591,1.0
510150.SH,2021-03-16,8.925,9.018,8.9,9.005,13195.0,11856.521,1.0
510150.SH,2021-03-17,8.998,9.162,8.858,9.115,11221.0,10188.968,1.0
510150.SH,2021-03-18,9.119,9.316,9.119,9.267,23566.0,21869.686,1.0
510150.SH,2021-03-19,9.16,9.224,9.012,9.099,29438.0,26748.161,1.0
510150.SH,2021-03-22,9.099,9.225,9.002,9.125,9437.0,8590.054,1.0
510150.SH,2021-03-23,9.13,9.175,8.96,9.059,14340.0,12963.69,1.0
510150.SH,2021-03-24,9.019,9.132,8.911,8.953,48860.0,44203.272,1.0
510150.SH,2021-03-25,8.929,9.065,8.827,9.015,8322.0,7482.094,1.0
510150.SH,2021-03-26,9.02,9.31,9.02,9.265,12991.65,11989.554,1.0
510150.SH,2021-03-29,9.295,9.415,9.215,9.313,10696.0,9976.702,1.0
510150.SH,2021-03-30,9.313,9.5,9.266,9.429,10612.0,10011.16,1.0
510150.SH,2021-03-31,9.429,9.439,9.279,9.338,8147.0,7597.635,1.0
510150.SH,2021-04-01,9.338,9.56,9.338,9.541,11403.0,10776.319,1.0
510150.SH,2021-04-02,9.585,9.76,9.585,9.757,14070.0,13627.94,1.0
510150.SH,2021-04-06,9.747,9.8,9.603,9.648,8957.0,8651.743,1.0
510150.SH,2021-04-07,9.638,9.639,9.4,9.51,13635.0,12884.715,1.0
510150.SH,2021-04-08,9.461,9.659,9.4,9.644,10221.0,9780.915,1.0
510150.SH,2021-04-09,9.645,9.645,9.442,9.464,7759.0,7358.521,1.0
510150.SH,2021-04-12,9.464,9.546,9.267,9.287,9347.0,8723.364,1.0
510150.SH,2021-04-13,9.287,9.48,9.23,9.28,7549.0,7050.261,1.0
510150.SH,2021-04-14,9.25,9.405,9.25,9.392,7948.0,7438.472,1.0
510150.SH,2021-04-15,9.371,9.371,9.217,9.31,8994.0,8342.103,1.0
510150.SH,2021-04-16,9.319,9.366,9.2,9.327,8060.0,7484.356,1.0
510150.SH,2021-04-19,9.335,9.55,9.25,9.547,33685.0,32036.027,1.0
510150.SH,2021-04-20,9.544,9.685,9.437,9.544,19232.0,18441.639,1.0
510150.SH,2021-04-21,9.529,9.65,9.494,9.635,17544.0,16847.323,1.0
510150.SH,2021-04-22,9.646,9.685,9.538,9.62,37264.0,35755.952,1.0
510150.SH,2021-04-23,9.61,9.778,9.586,9.743,14527.0,14129.691,1.0
510150.SH,2021-04-26,9.743,9.875,9.6,9.603,14466.0,14125.454,1.0
510150.SH,2021-04-27,9.603,9.735,9.58,9.735,8353.0,8075.663,1.0
510150.SH,2021-04-28,9.717,9.79,9.64,9.79,11564.0,11238.085,1.0
510150.SH,2021-04-29,9.795,9.895,9.73,9.852,14443.0,14183.209,1.0
510150.SH,2021-04-30,9.862,9.957,9.811,9.888,29602.0,29281.394,1.0
510150.SH,2021-05-06,9.874,9.874,9.56,9.639,20571.0,19914.422,1.0
510150.SH,2021-05-07,9.639,9.678,9.409,9.416,12090.0,11543.242,1.0
510150.SH,2021-05-10,9.4,9.522,9.35,9.446,9635.0,9095.116,1.0
510150.SH,2021-05-11,9.426,9.63,9.35,9.629,38528.0,36966.589,1.0
510150.SH,2021-05-12,9.58,9.72,9.52,9.705,10083.0,9709.171,1.0
510150.SH,2021-05-13,9.647,9.74,9.53,9.666,11899.0,11452.261,1.0
510150.SH,2021-05-14,9.711,9.882,9.622,9.852,18857.0,18462.285,1.0
510150.SH,2021-05-17,9.854,10.115,9.854,10.068,33837.0,34008.033,1.0
510150.SH,2021-05-18,10.067,10.08,9.96,10.047,30574.0,30527.309,1.0
510150.SH,2021-05-19,10.001,10.044,9.95,10.017,13021.0,13028.363,1.0
510150.SH,2021-05-20,10.008,10.113,10.0,10.058,9922.0,9989.076,1.0
510150.SH,2021-05-21,10.058,10.153,9.95,9.985,10422.0,10473.852,1.0
510150.SH,2021-05-24,10.028,10.053,9.835,10.034,15314.0,15304.834,1.0
510150.SH,2021-05-25,10.032,10.366,10.032,10.335,35740.0,36714.099,1.0
510150.SH,2021-05-26,10.393,10.456,10.335,10.367,13791.0,14321.589,1.0
510150.SH,2021-05-27,10.377,10.533,10.282,10.414,17828.01,18559.428,1.0
510150.SH,2021-05-31,10.739808,10.739808,10.317456,10.498464,315186.12,27191.672,1.0
510150.SH,2021-06-01,10.510531199999999,10.619136,10.317456,10.498464,457021.0,39665.379,1.0
510150.SH,2021-06-02,10.5225984,10.5467328,10.3053888,10.3536576,338462.0,29138.122,1.0
510150.SH,2021-06-03,10.317456,10.4501952,10.2691872,10.317456,156741.0,13458.51,1.0
510150.SH,2021-06-04,10.257119999999999,10.4622624,10.2450528,10.3536576,340056.99,29180.922,1.0
510150.SH,2021-06-07,10.3536576,10.4260608,10.2450528,10.3415904,171822.0,14671.928,1.0
510150.SH,2021-06-08,10.3898592,10.4622624,10.1123136,10.196784,236387.0,20113.566,1.0
510150.SH,2021-06-09,10.124380799999999,10.2691872,10.1002464,10.2329856,127947.0,10809.862,1.0
510150.SH,2021-06-10,10.2691872,10.438127999999999,10.2329856,10.3898592,222850.0,19142.299,1.0
510150.SH,2021-06-11,10.401926399999999,10.438127999999999,10.196784,10.3053888,166992.0,14235.457,1.0
510150.SH,2021-06-15,10.3053888,10.329523199999999,10.1002464,10.1726496,168157.0,14215.331,1.0
510150.SH,2021-06-16,10.1726496,10.2088512,9.979574399999999,9.979574399999999,200300.0,16699.687,1.0
510150.SH,2021-06-17,9.95544,10.124380799999999,9.9313056,10.0640448,124180.64,10330.945,1.0
510150.SH,2021-06-18,10.0278432,10.136448,9.9675072,10.1002464,164994.0,13734.81,1.0
510150.SH,2021-06-21,10.088179199999999,10.124380799999999,9.979574399999999,10.088179199999999,124010.0,10321.647,1.0
510150.SH,2021-06-22,10.124380799999999,10.2450528,10.0278432,10.2450528,179401.0,15112.468,1.0
510150.SH,2021-06-23,10.2329856,10.329523199999999,10.2088512,10.257119999999999,194435.0,16569.124,1.0
510150.SH,2021-06-24,10.257119999999999,10.2691872,10.088179199999999,10.184716799999999,191891.0,16147.01,1.0
510150.SH,2021-06-25,10.1726496,10.3536576,10.124380799999999,10.317456,208903.0,17773.118,1.0
510150.SH,2021-06-28,10.329523199999999,10.438127999999999,10.329523199999999,10.4139936,191794.0,16519.771,1.0
510150.SH,2021-06-29,10.4260608,10.4501952,10.293321599999999,10.3415904,156337.0,13407.328,1.0
510150.SH,2021-06-30,10.3415904,10.377792,10.293321599999999,10.365724799999999,130738.0,11198.485,1.0
510150.SH,2021-07-01,10.329523199999999,10.5225984,10.2812544,10.4863968,270021.0,23347.395,1.0
510150.SH,2021-07-02,10.474329599999999,10.474329599999999,10.124380799999999,10.1605824,316869.0,26849.428,1.0
510150.SH,2021-07-05,10.136448,10.196784,10.015775999999999,10.0640448,211720.0,17687.233,1.0
510150.SH,2021-07-06,10.051977599999999,10.051977599999999,9.6899616,9.895104,335424.0,27303.043,1.0
510150.SH,2021-07-07,9.7985664,10.0278432,9.774432000000001,9.979574399999999,138779.0,11428.419,1.0
510150.SH,2021-07-08,9.9675072,10.0278432,9.8106336,9.8468352,168479.0,13825.472,1.0
510150.SH,2021-07-09,9.834767999999999,9.834767999999999,9.6054912,9.7502976,172728.0,13909.278,1.0
510150.SH,2021-07-12,9.774432000000001,9.9675072,9.6778944,9.9313056,279493.0,22878.851,1.0
510150.SH,2021-07-13,9.9192384,10.076112,9.9192384,10.051977599999999,207358.0,17220.648,1.0
510150.SH,2021-07-14,10.148515199999999,10.148515199999999,9.9313056,10.0278432,152160.06,12665.181,1.0
510150.SH,2021-07-15,10.0278432,10.148515199999999,9.979574399999999,10.136448,206642.0,17279.294,1.0
510150.SH,2021-07-16,10.136448,10.1726496,9.9916416,10.0278432,197681.0,16444.24,1.0
510150.SH,2021-07-19,10.0278432,10.1605824,9.9192384,10.148515199999999,286894.0,23884.747,1.0
510150.SH,2021-07-20,10.1123136,10.184716799999999,10.0399104,10.1605824,181713.0,15258.89,1.0
510150.SH,2021-07-21,10.184716799999999,10.3053888,10.1605824,10.220918399999999,228792.0,19407.217,1.0
510150.SH,2021-07-22,10.220918399999999,10.2450528,10.0399104,10.076112,239838.0,20090.529,1.0
510150.SH,2021-07-23,9.9916416,10.015775999999999,9.834767999999999,9.8589024,201260.0,16510.312,1.0
510150.SH,2021-07-26,9.8468352,9.8468352,9.2676096,9.4003488,372094.0,29249.944,1.0
510150.SH,2021-07-27,9.3158784,9.4365504,9.0624672,9.1590048,218113.0,16754.822,1.0
510150.SH,2021-07-28,9.0383328,9.2072736,8.869392,9.2072736,291027.0,21827.859,1.0
510150.SH,2021-07-29,9.291744,9.388281600000001,9.2193408,9.2676096,142704.0,10976.727,1.0
510150.SH,2021-07-30,9.291744,9.3400128,8.965929599999999,9.110736,158865.0,11906.593,1.0
510150.SH,2021-08-02,8.9538624,9.4003488,8.809056,9.388281600000001,681658.0,52135.322,1.0
510150.SH,2021-08-03,9.291744,9.5813568,9.231408,9.5572224,333253.0,26105.663,1.0
510150.SH,2021-08-04,9.5451552,9.5572224,9.4486176,9.533088,266039.0,20976.208,1.0
510150.SH,2021-08-05,9.4968864,9.6416928,9.3641472,9.5089536,253903.0,20099.091,1.0
510150.SH,2021-08-06,9.424483200000001,9.5089536,9.2796768,9.3400128,267322.65,20740.448,1.0
510150.SH,2021-08-09,9.291744,9.5089536,9.231408,9.472752,256073.34,19956.801,1.0
510150.SH,2021-08-10,9.4848192,9.7020288,9.291744,9.6899616,396377.0,31261.705,1.0
510150.SH,2021-08-11,9.6658272,9.6658272,9.472752,9.4848192,370442.91,29317.257,1.0
510150.SH,2021-08-12,9.4848192,9.5210208,9.3641472,9.388281600000001,184972.12,14446.215,1.0
510150.SH,2021-08-13,9.388281600000001,9.460684800000001,9.3038112,9.412416,188803.0,14690.906,1.0
510150.SH,2021-08-16,9.388281600000001,9.4848192,9.35208,9.4365504,130225.0,10177.836,1.0
510150.SH,2021-08-17,9.460684800000001,9.4968864,9.0624672,9.0986688,234053.0,17891.291,1.0
510150.SH,2021-08-18,9.0986688,9.1348704,8.990064,9.0866016,214264.0,16085.831,1.0
510150.SH,2021-08-19,9.0986688,9.1228032,8.9779968,9.0624672,121019.0,9075.97,1.0
510150.SH,2021-08-20,8.990064,8.990064,8.567712,8.640115199999999,422702.0,30528.836,1.0
510150.SH,2021-08-23,8.579779199999999,8.7245856,8.567712,8.688384,168309.0,12079.066,1.0
510150.SH,2021-08-24,8.7004512,8.8814592,8.7004512,8.857324799999999,224915.0,16412.347,1.0
510150.SH,2021-08-25,8.869392,8.990064,8.857324799999999,8.965929599999999,144956.0,10744.043,1.0
510150.SH,2021-08-26,9.0866016,9.0866016,8.676316799999999,8.7004512,297260.0,21561.434,1.0
510150.SH,2021-08-27,8.628048,8.869392,8.615980799999999,8.748719999999999,164322.0,11950.433,1.0
510150.SH,2021-08-30,8.748719999999999,8.7607872,8.567712,8.688384,133028.0,9537.836,1.0
510150.SH,2021-08-31,8.628048,8.7366528,8.507375999999999,8.6039136,165370.0,11773.858,1.0
510150.SH,2021-09-01,8.5556448,8.869392,8.4108384,8.7728544,294430.0,21079.974,1.0
510150.SH,2021-09-02,8.7728544,8.7969888,8.615980799999999,8.6642496,163831.0,11802.584,1.0
510150.SH,2021-09-03,8.6642496,8.748719999999999,8.507375999999999,8.712518399999999,191027.0,13677.704,1.0
510150.SH,2021-09-06,8.712518399999999,9.0141984,8.6642496,9.002131199999999,339512.0,25031.24,1.0
510150.SH,2021-09-07,8.990064,9.0383328,8.893526399999999,9.002131199999999,322403.0,23983.738,1.0
510150.SH,2021-09-08,9.002131199999999,9.0262656,8.8814592,8.929727999999999,205348.0,15203.954,1.0
